site_name,elevation,precipitation_ratios,rsquared,RMSE
A,1388.28,0.785272690754789,0.633453624227535,0.102845475458476
AB,1545.08333333333,0.800917955876923,0.440385506050544,0.188369912337563
AE,1373,0.831583317923063,0.80952380952381,0.0491387254524325
AU,1451.5,0.803015391201368,0.494413232473044,0.180107015377559
B,1698.82142857143,1.2034545925616,0.723360193451141,0.146638825064679
C,1960,1.50390850735231,1,0.171316984289118
D,1852.02127659574,1.42370217453074,0.700110989621633,0.208937916728662
LA,1273.8,0.961637660869341,0.6,0.0675421299776992
T,1868.11111111111,1.64167040164499,0.80952380952381,0.197999514051536
V,1878.90909090909,1.34396747483667,0.785714285714286,0.234377983705555
W,1946,1.30308082271024,NaN,0
X,2030,1.42529411537959,0.890341110309578,0.12916463617113
All_sites,NaN,1.21056762195961,0.649363201201633,0.20942071192925
