Date,T,P,T_flag,P_flag,Elevation
01-Oct-1964,-1.27325268612318,5.89411427259156,1,1,1480
02-Oct-1964,-1.86639545991483,0,1,1,1480
03-Oct-1964,-0.86063162609421,0,1,1,1480
04-Oct-1964,-3.87792312755608,10.4175042957432,1,1,1480
05-Oct-1964,-0.112755954791694,17.4081979678867,1,1,1480
06-Oct-1964,1.02195196028799,0,1,1,1480
07-Oct-1964,1.71824999908688,0,1,1,1480
08-Oct-1964,0.428809186496335,0.41121727483197,1,1,1480
09-Oct-1964,-1.86639545991483,4.1121727483197,1,1,1480
10-Oct-1964,-2.40796060120286,0,1,1,1480
11-Oct-1964,-3.41372443502349,0,1,1,1480
12-Oct-1964,-3.85213431130427,0,1,1,1480
13-Oct-1964,-4.8578981451249,1.09657939955192,1,1,1480
14-Oct-1964,-3.00110337499451,0,1,1,1480
15-Oct-1964,-2.84637047748365,0,1,1,1480
16-Oct-1964,-3.4395132512753,0,1,1,1480
17-Oct-1964,-3.4395132512753,0,1,1,1480
18-Oct-1964,-4.8578981451249,0,1,1,1480
19-Oct-1964,-5.5799850001756,0,1,1,1480
20-Oct-1964,-0.834842809842399,0,1,1,1480
21-Oct-1964,-1.68587374615216,0.41121727483197,1,1,1480
22-Oct-1964,-2.56269349871373,0,1,1,1480
23-Oct-1964,-6.01839487645639,0,1,1,1480
24-Oct-1964,-7.59151266781685,0,1,1,1480
25-Oct-1964,-7.15310279153607,0,1,1,1480
26-Oct-1964,-4.70316524761403,8.36141792158338,1,1,1480
27-Oct-1964,-2.58848231496554,0,1,1,1480
28-Oct-1964,-5.29630802140568,0.685362124719949,1,1,1480
29-Oct-1964,-8.72622058289653,0,1,1,1480
30-Oct-1964,-12.3108660418982,0,1,1,1480
31-Oct-1964,-12.3108660418982,0,1,1,1480
01-Nov-1964,-11.2347734602198,0,1,1,1480
02-Nov-1964,-10.1951000318711,0,1,1,1480
03-Nov-1964,-9.96637187763438,0.828364167132481,1,1,1480
04-Nov-1964,-9.3841547577591,0,1,1,1480
05-Nov-1964,-6.16116712987806,0,1,1,1480
06-Nov-1964,-5.8076781642395,0,1,1,1480
07-Nov-1964,-7.18004708965981,0,1,1,1480
08-Nov-1964,-6.72259078118637,0,1,1,1480
09-Nov-1964,-6.97211240399006,0,1,1,1480
10-Nov-1964,-9.25939394635725,0,1,1,1480
11-Nov-1964,-9.73764372339766,0,1,1,1480
12-Nov-1964,-11.6922297686933,0,1,1,1480
13-Nov-1964,-9.3841547577591,0,1,1,1480
14-Nov-1964,-3.72833130754205,0,1,1,1480
15-Nov-1964,-5.22546104436421,0,1,1,1480
16-Nov-1964,-6.3691018155478,0,1,1,1480
17-Nov-1964,-2.43913625638964,0,1,1,1480
18-Nov-1964,-0.131061245455473,0,1,1,1480
19-Nov-1964,-1.52422363944276,0,1,1,1480
20-Nov-1964,-3.02135337626492,2.15374683454445,1,1,1480
21-Nov-1964,-4.64324392448893,0,1,1,1480
22-Nov-1964,-6.6186234383515,0,1,1,1480
23-Nov-1964,-7.53353605529837,0,1,1,1480
24-Nov-1964,-9.71685025483069,0,1,1,1480
25-Nov-1964,-9.73764372339766,0,1,1,1480
26-Nov-1964,-11.3387408030547,0,1,1,1480
27-Nov-1964,-13.542848471154,0,1,1,1480
28-Nov-1964,-15.0607716765431,0,1,1,1480
29-Nov-1964,-15.164739019378,0,1,1,1480
30-Nov-1964,-15.3934671736147,0,1,1,1480
01-Dec-1964,-13.4540428239192,0,1,1,1480
02-Dec-1964,-11.6333409263713,0.879038984661332,1,1,1480
03-Dec-1964,-11.0325093001805,0,1,1,1480
04-Dec-1964,-10.7229899775973,0,1,1,1480
05-Dec-1964,-10.0129162375536,8.13111060811732,1,1,1480
06-Dec-1964,-6.77206685991832,5.27423390796799,1,1,1480
07-Dec-1964,-6.37151244245778,7.03231187729066,1,1,1480
08-Dec-1964,-8.79304596619652,6.15327289262932,1,1,1480
09-Dec-1964,-11.433063717641,0.879038984661332,1,1,1480
10-Dec-1964,-16.6948922015545,0,1,1,1480
11-Dec-1964,-17.6962782452059,0,1,1,1480
12-Dec-1964,-14.7649481901537,0,1,1,1480
13-Dec-1964,-17.8965554539362,0,1,1,1480
14-Dec-1964,-20.7368504141109,0,1,1,1480
15-Dec-1964,-17.8965554539362,1.09879873082666,1,1,1480
16-Dec-1964,-12.8532111977284,0.879038984661332,1,1,1480
17-Dec-1964,-12.343414666415,0,1,1,1480
18-Dec-1964,-11.433063717641,0,1,1,1480
19-Dec-1964,-11.1235443950579,0,1,1,1480
