Year,Bw_mwe,Bs_mwe,Ba_mwe,ELA_m,Bw_Date,Ba_Date,bw_gradient_mwe_km,bs_gradient_mwe_km,ba_gradient_mwe_km,Lapse_Rate,Time_System,Integration_Method,Integration_Surface,Source,Calibration
1959,3.29,-2.57,0.721850320016392,NaN,mm/dd/yyyy,mm/dd/yyyy,NaN,NaN,NaN,-6.5,nan,nan,nan,WGMS,-0.0218503200163918
1960,2.22,-2.7,-0.478149679983608,NaN,mm/dd/yyyy,mm/dd/yyyy,NaN,NaN,NaN,-6.5,nan,nan,nan,WGMS,-0.0218503200163919
1961,2.41,-3.49,-1.07814967998361,NaN,mm/dd/yyyy,mm/dd/yyyy,NaN,NaN,NaN,-6.5,nan,nan,nan,WGMS,-0.0218503200163918
1962,2.51,-2.29,0.221850320016392,NaN,mm/dd/yyyy,mm/dd/yyyy,NaN,NaN,NaN,-6.5,nan,nan,nan,WGMS,-0.0218503200163919
1963,2.24,-3.52,-1.27814967998361,NaN,mm/dd/yyyy,mm/dd/yyyy,NaN,NaN,NaN,-6.5,nan,nan,nan,WGMS,-0.0218503200163918
1964,3.26,-2.04,1.22185032001639,NaN,mm/dd/yyyy,mm/dd/yyyy,NaN,NaN,NaN,-6.5,nan,nan,nan,WGMS,-0.0218503200163918
1965,3.49,-3.64,-0.148149679983608,NaN,mm/dd/yyyy,mm/dd/yyyy,NaN,NaN,NaN,-6.5,nan,nan,nan,WGMS,-0.0218503200163919
1966,2.48,-3.49,-1.00814967998361,NaN,mm/dd/yyyy,mm/dd/yyyy,NaN,NaN,NaN,-6.5,nan,nan,nan,WGMS,-0.0218503200163918
1967,3.3,-3.91,-0.608149679983608,NaN,mm/dd/yyyy,mm/dd/yyyy,NaN,NaN,NaN,-6.5,nan,nan,nan,WGMS,-0.0218503200163919
1968,3.01,-2.98,0.0318503200163919,NaN,mm/dd/yyyy,mm/dd/yyyy,NaN,NaN,NaN,-6.5,nan,nan,nan,WGMS,-0.0218503200163919
1969,3.18,-3.89,-0.708149679983608,NaN,mm/dd/yyyy,mm/dd/yyyy,NaN,NaN,NaN,-6.5,nan,nan,nan,WGMS,-0.0218503200163919
1970,2.42,-3.6,-1.17814967998361,NaN,mm/dd/yyyy,mm/dd/yyyy,NaN,NaN,NaN,-6.5,nan,nan,nan,WGMS,-0.0218503200163918
1971,3.52,-2.9,0.621850320016392,NaN,mm/dd/yyyy,mm/dd/yyyy,NaN,NaN,NaN,-6.5,nan,nan,nan,WGMS,-0.0218503200163919
1972,4.28,-2.83,1.45185032001639,NaN,mm/dd/yyyy,mm/dd/yyyy,NaN,NaN,NaN,-6.5,nan,nan,nan,WGMS,-0.0218503200163918
1973,2.22,-3.24,-1.01814967998361,NaN,mm/dd/yyyy,mm/dd/yyyy,NaN,NaN,NaN,-6.5,nan,nan,nan,WGMS,-0.0218503200163918
1974,3.66,-2.62,1.04185032001639,NaN,mm/dd/yyyy,mm/dd/yyyy,NaN,NaN,NaN,-6.5,nan,nan,nan,WGMS,-0.0218503200163918
1975,3.07,-3.1,-0.0281496799836081,NaN,mm/dd/yyyy,mm/dd/yyyy,NaN,NaN,NaN,-6.5,nan,nan,nan,WGMS,-0.0218503200163919
1976,3.54,-2.57,0.971850320016392,NaN,mm/dd/yyyy,mm/dd/yyyy,NaN,NaN,NaN,-6.5,nan,nan,nan,WGMS,-0.0218503200163919
1977,1.58,-2.86,-1.27814967998361,NaN,mm/dd/yyyy,mm/dd/yyyy,NaN,NaN,NaN,-6.5,nan,nan,nan,WGMS,-0.0218503200163918
1978,2.5,-2.86,-0.358149679983608,NaN,mm/dd/yyyy,mm/dd/yyyy,NaN,NaN,NaN,-6.5,nan,nan,nan,WGMS,-0.0218503200163919
1979,2.19,-3.73,-1.53814967998361,NaN,mm/dd/yyyy,mm/dd/yyyy,NaN,NaN,NaN,-6.5,nan,nan,nan,WGMS,-0.0218503200163918
1980,1.84,-2.84,-0.998149679983608,NaN,mm/dd/yyyy,mm/dd/yyyy,NaN,NaN,NaN,-6.5,nan,nan,nan,WGMS,-0.0218503200163918
1981,2.29,-3.11,-0.818149679983608,NaN,mm/dd/yyyy,mm/dd/yyyy,NaN,NaN,NaN,-6.5,nan,nan,nan,WGMS,-0.0218503200163919
